Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2004-07-04,-1.375,-0.915,-1.031,-1.052,-1.135,-1.128,-0.655,-1.271,-0.967,-1.374,-1.154,-0.871,-1.063,-0.859,-0.914,-0.959,-1.480,-1.177,-0.465,-0.868,-0.614,-0.993,-0.781,-0.738,-0.724,-1.312,-1.195,-1.013,-1.090,-0.647,-0.670,-1.041,-1.239,-0.259,-0.774,-1.085,-0.880,-1.421,-0.913,-0.936,-1.078,-0.154,-1.072,-1.078,-0.708,-0.791,-1.080,-0.921,-0.821,-0.883,-0.949,-0.857,-0.570,-0.420,-1.248,-1.028,-0.689,-0.818,-1.033,-0.760,-0.633,-0.257,-0.817,-0.989,-1.004,-0.804,-1.065,-0.996,-1.267,-1.319,-0.931,-1.484,-1.133,-1.064,-0.622,-1.482,-0.803,-1.284,-1.027,-0.728,-1.118,-0.235,-1.499,-0.982,-1.149,-0.844,-0.966,-0.155,-1.023,-0.904,-0.581,-1.043,-0.736,-1.280,-1.090,-0.604,-1.319,-1.025,-0.391,-1.003,-0.832
2004-07-11,-1.327,-1.091,-0.993,-1.129,-1.220,-1.196,-0.546,-1.080,-0.959,-1.298,-1.130,-0.833,-1.098,-0.835,-0.851,-1.343,-1.480,-0.999,-0.752,-1.266,-0.798,-0.993,-0.803,-0.626,-0.647,-1.289,-0.813,-1.210,-0.648,-0.873,-0.651,-1.087,-0.826,-0.281,-0.693,-1.085,-0.733,-0.925,-0.814,-1.034,-1.078,-1.262,-1.454,-1.205,-0.495,-0.526,-1.080,-1.121,-0.694,-1.120,-0.857,-0.848,-0.426,-0.807,-1.248,-1.028,-1.282,-0.324,-1.594,-0.174,-0.548,-1.790,-0.681,-0.750,-1.099,-0.988,-1.065,-0.996,-1.231,-1.319,-0.333,-0.912,-1.133,-0.623,-0.530,-1.172,-0.587,-1.284,-0.614,-1.206,-1.350,-0.743,-1.499,-0.982,-1.138,-0.796,-0.966,-1.200,-1.023,-0.888,-0.572,-1.043,-0.999,-0.516,-0.822,-0.732,-1.319,-1.025,-0.314,-0.594,-0.736
2004-07-18,-1.262,-0.800,-0.938,-1.064,-1.016,-1.283,-0.489,-0.976,-0.907,-1.366,-1.232,-0.832,-1.022,-0.742,-0.909,-1.176,-1.480,-1.033,-0.496,-1.266,-0.714,-0.993,-0.705,-0.642,-0.721,-1.349,-0.826,-0.906,-0.461,-0.755,-0.576,-0.973,-1.757,-0.312,-0.611,-1.085,-0.869,-1.113,-0.994,-1.341,-1.078,-0.244,-1.117,-1.129,-0.642,-0.689,-1.080,-1.070,-0.638,-0.900,-1.048,-0.511,-0.579,-0.288,-1.248,-0.720,-1.167,-0.711,-1.594,-0.743,-0.541,-0.583,-0.484,-0.951,-1.135,-0.899,-1.065,-0.996,-1.229,-1.319,-0.710,-0.939,-1.133,-0.394,-0.377,-1.439,-0.723,-1.284,-0.571,-0.704,-1.084,-0.537,-1.499,-0.982,-1.015,-0.831,-0.966,-1.200,-1.023,-0.801,-0.696,-0.673,-0.757,-1.280,-0.843,-0.381,-1.319,-1.025,-0.327,-0.921,-1.124
2004-07-25,-1.174,-0.727,-1.097,-1.120,-1.194,-1.205,-0.097,-1.134,-0.915,-1.301,-0.885,-0.790,-0.850,-0.784,-0.885,-1.069,-1.480,-0.897,-0.407,-1.266,-0.657,-0.993,-0.734,-0.723,-0.684,-1.529,-1.195,-0.745,-0.666,-0.363,-0.451,-0.999,-0.852,-0.229,-0.482,-0.341,-0.809,-1.057,-0.526,-0.787,-1.078,-0.787,-1.287,-1.205,-0.670,-0.841,-1.080,-1.173,-0.592,-1.136,-1.100,-0.666,-0.575,-0.542,-1.248,-1.028,-0.963,-0.589,-1.160,-1.152,-0.478,-1.281,-0.531,-0.931,-1.066,-1.234,-0.804,-0.996,-1.199,-1.319,-0.915,-0.765,-1.133,-0.448,-0.691,-0.964,-0.667,-1.284,-1.027,-0.698,-1.096,-0.356,-1.019,-0.982,-1.110,-0.847,-0.966,-0.507,-0.135,-0.817,-0.413,-0.557,-0.510,-1.280,-0.949,-0.750,-1.319,-1.025,-0.108,-0.178,-0.582
2004-08-01,-1.073,-0.748,-0.896,-1.178,-1.077,-1.234,0.294,-1.005,-0.901,-1.245,-0.795,-0.831,-1.011,-0.696,-0.821,-1.265,-0.846,-0.562,-0.494,-0.900,-0.593,-0.253,-0.658,-0.675,-0.622,-1.534,-0.667,-0.890,-0.513,-0.344,-0.370,-0.886,-1.060,0.033,-0.494,-1.085,-0.720,-0.855,-0.471,-1.071,-1.078,-0.635,-1.051,-1.141,-0.593,-0.878,-1.080,-1.442,-0.385,-0.964,-1.252,-0.672,-0.417,-0.678,-1.248,-1.028,-0.813,-0.710,-1.594,-0.659,-0.441,0.024,-0.430,-0.906,-1.023,-1.069,-1.065,-0.996,-1.110,-0.929,-0.708,-0.991,-1.133,-0.393,-0.270,-1.145,-0.362,-0.901,-0.627,-0.640,-0.964,0.039,-1.499,-0.982,-0.784,-0.813,-0.966,-1.200,0.208,-0.819,-0.640,-0.636,-0.175,-1.280,-0.260,-0.446,-1.319,-1.025,-0.194,-0.712,-0.748
2004-08-08,-0.954,-0.641,-0.826,-0.966,-0.909,-1.414,0.872,-0.869,-0.855,-1.193,-0.525,-0.674,-0.922,-0.703,-0.558,-1.153,-0.110,-0.407,-0.278,-1.266,-0.756,-0.993,-0.569,-0.548,-0.309,-1.201,-0.780,-0.671,-0.729,-0.388,-0.302,-0.893,-0.661,-0.051,-0.247,-0.241,-0.621,-0.916,-0.483,-1.170,-0.314,-0.415,-0.901,-1.188,-0.270,-0.858,-1.080,-0.972,-0.297,-0.886,-1.141,-0.629,-0.639,-0.112,-0.608,-0.725,-0.869,-0.315,-1.172,-0.594,-0.446,-1.295,-0.337,-0.758,-0.991,-0.791,-0.726,-0.996,-1.058,-0.707,-0.936,-0.747,-0.504,0.014,-0.493,-1.119,-0.173,-1.284,-0.578,-0.651,-1.056,0.043,-1.032,-0.982,-0.835,-0.793,-0.966,-0.257,-1.023,-0.786,-0.266,-0.534,-0.476,-0.408,-0.556,-0.311,-1.319,-0.402,-0.045,-0.517,-0.808
2004-08-15,-0.824,-0.359,-0.589,-0.840,-0.831,-0.867,0.251,-0.770,-0.807,-0.942,-0.331,-0.587,-0.822,-0.638,-0.571,-1.247,-0.611,0.009,-0.089,-1.266,-0.540,-0.269,-0.375,-0.499,-0.504,-0.907,-0.627,-0.728,-0.320,-0.258,-0.261,-0.668,0.010,0.306,-0.077,-1.085,-0.558,-0.867,-0.184,-0.652,-1.078,-0.572,-0.770,-1.216,-0.242,-0.519,-1.080,-0.453,-0.260,-0.973,-0.608,-0.446,-0.378,-0.243,-0.428,-0.665,-1.102,-0.320,-1.005,-0.517,-0.349,-1.790,-0.427,-0.704,-0.864,-0.753,-0.727,-0.058,-0.916,-0.327,-0.869,-0.699,-1.133,-0.109,-0.115,-1.069,-0.125,-1.284,-0.468,0.577,-0.944,0.516,-1.499,-0.982,-0.581,-0.669,-0.966,0.546,-1.023,-0.768,-0.295,-0.500,-0.430,-0.163,-0.712,-0.206,-1.319,-1.025,0.080,-0.213,-0.126
2004-08-22,-0.680,-0.254,-0.613,-0.781,-0.707,-0.845,0.728,-0.415,-0.739,-0.876,-0.149,-0.252,-0.854,-0.609,-0.733,-0.721,0.447,-0.472,-0.275,-0.780,-0.349,-0.151,-0.338,-0.386,-0.117,-0.897,-0.694,-0.686,-0.293,-0.341,-0.175,-0.440,-1.517,0.399,0.169,-0.269,-0.588,-0.054,-0.272,-0.727,-1.078,-0.146,-0.612,-1.022,-0.114,-0.758,-1.080,-0.735,-0.103,-0.923,-0.911,-0.367,-0.167,-0.210,-0.276,-0.500,-0.155,0.039,-1.104,-0.470,0.192,-1.025,-0.193,-0.753,-0.774,-0.219,-0.696,-0.996,-0.844,-0.135,0.052,-0.636,-1.133,-0.022,0.258,-1.071,0.042,-0.920,0.003,-0.073,-0.620,-0.101,-1.047,-0.356,-0.626,-0.584,-0.966,-0.158,-0.021,-0.557,0.105,-0.551,-0.493,-0.437,-0.378,0.368,-0.279,-0.061,0.025,-0.096,-0.053
2004-08-29,-0.525,-0.104,-0.655,-1.098,-1.047,-0.779,0.009,-0.419,-0.738,-0.781,0.012,-0.284,-0.711,-0.739,-0.662,-1.030,-0.401,-0.669,-0.354,-0.782,-0.336,0.685,-0.069,0.110,-0.152,-0.880,-0.146,-0.991,0.449,0.223,-0.136,-0.743,-0.269,0.689,0.289,-0.272,-0.567,-0.497,-0.333,-0.634,0.099,-0.373,-1.201,-1.050,-0.027,-0.461,-0.316,-0.939,-0.075,-0.842,-1.194,-0.601,-0.069,-0.337,-0.016,-0.502,-0.383,-0.261,-0.862,-0.552,-0.116,-0.933,-0.231,-0.728,-0.902,-0.348,-0.209,-0.090,-0.853,-0.508,-0.292,-0.237,-0.527,0.089,0.086,-1.118,-0.401,-0.560,-0.433,0.517,-0.581,0.549,-0.779,-0.437,-0.547,-0.673,-0.178,-0.292,-0.025,-0.614,-0.397,-0.378,-0.175,-0.441,-0.531,-0.100,-0.456,-0.305,0.143,-0.002,0.094
2004-09-05,-0.364,0.366,-0.573,-0.919,-0.902,-0.444,0.288,-0.078,-0.609,-0.458,0.636,-0.242,-0.370,-0.371,-0.649,-0.412,0.210,-0.255,0.327,-0.291,-0.346,0.133,-0.070,-0.077,-0.208,-0.584,-0.441,-0.532,0.459,0.259,0.002,-0.465,-0.011,0.763,0.499,0.551,-0.407,-0.687,-0.679,-0.145,-0.189,0.379,-0.651,-0.779,-0.004,-0.061,-1.080,-0.530,0.010,-0.798,-0.645,-0.494,0.168,-0.145,-0.362,-0.616,-0.001,-0.062,-0.611,0.400,-0.207,-1.311,0.012,-0.889,-0.561,-0.419,-0.367,0.069,-0.581,0.165,-0.147,0.743,-0.279,0.387,-0.041,-0.684,0.339,-1.284,-0.320,0.289,-0.638,0.839,-0.774,-0.512,-0.339,-0.489,-0.966,0.106,-0.186,-0.501,0.134,-0.127,-0.308,-0.556,-0.190,0.373,-0.450,-1.025,0.193,-0.143,0.358
2004-09-12,-0.197,0.156,-0.780,-0.369,-0.423,-0.417,0.842,-0.505,-0.571,-0.438,0.588,-0.261,-0.241,-0.408,-0.562,-0.499,0.297,-0.124,-0.046,-0.562,-0.296,0.820,0.009,0.041,-0.020,-0.395,-0.317,-0.729,-0.125,-0.105,0.028,-0.251,-0.579,0.598,0.333,-0.118,-0.408,-0.251,-0.097,-0.235,-0.397,0.316,-0.452,-0.525,0.036,0.075,-0.255,-0.091,-0.024,-0.804,-0.228,-0.459,-0.044,0.056,0.381,-0.650,-0.313,0.311,0.063,-0.555,-0.109,-0.379,-0.076,-0.409,-0.398,-0.506,-0.650,-0.017,-0.427,0.046,0.227,0.148,-0.572,0.484,0.030,-0.722,-0.362,-1.284,0.073,-0.161,-0.718,0.975,0.001,-0.477,-0.146,-0.598,-0.966,0.122,-0.253,-0.461,0.118,-0.298,-0.490,-0.170,-0.425,0.153,0.279,-0.136,0.110,-0.006,-0.043
2004-09-19,-0.027,0.372,-0.604,-0.316,-0.173,0.042,1.380,-0.457,-0.619,-0.205,0.740,0.039,-0.094,-0.272,-0.297,-0.066,1.731,-0.141,0.293,-0.436,0.030,0.685,0.042,0.276,0.120,0.230,0.188,-0.665,-0.128,0.440,0.236,-0.078,-0.586,0.921,0.798,0.094,-0.273,0.060,0.061,0.070,-1.078,0.106,-0.665,-0.749,0.131,0.375,-0.140,-0.002,0.253,-0.352,-0.970,-0.296,0.281,0.166,0.620,-0.435,-0.625,0.170,-0.618,0.526,-0.059,-0.207,0.324,-0.119,-0.244,-0.473,-0.651,0.120,-0.350,-0.366,0.283,0.422,-0.350,0.852,0.489,-0.041,-0.049,-0.615,0.119,0.659,-0.371,0.860,-0.585,-0.119,-0.165,-0.518,-0.966,-0.002,-0.255,-0.546,0.356,-0.138,-0.153,0.491,-0.328,0.575,0.593,0.194,0.323,0.584,0.001
2004-09-26,0.142,0.182,0.015,0.090,-0.088,0.580,1.314,-0.154,-0.505,-0.079,0.709,-0.014,0.102,-0.477,-0.147,-0.294,0.379,-0.043,0.340,-0.636,0.103,1.046,0.128,0.215,0.331,0.241,-0.285,-0.391,0.720,0.183,0.328,0.031,0.146,0.972,0.602,-0.238,-0.126,-0.357,0.337,0.512,-0.139,0.359,-0.329,-0.506,0.296,0.051,-1.080,0.621,0.271,-0.066,-0.235,-0.262,0.520,0.430,-0.205,-0.442,-0.403,0.185,-0.630,0.357,0.037,-0.141,0.598,0.228,-0.018,-0.233,-0.433,0.243,-0.201,-0.177,-0.049,0.114,-0.360,1.038,0.500,-0.004,-0.373,-0.844,0.105,1.014,-0.414,1.424,-0.515,-0.627,-0.055,-0.399,0.040,0.929,0.492,-0.271,0.292,-0.150,0.086,-0.078,0.053,0.377,0.097,0.398,0.399,1.326,-0.106
2004-10-03,0.309,0.464,-0.184,-0.035,-0.053,0.572,0.987,-0.092,-0.328,-0.227,0.776,0.028,0.004,-0.216,0.262,-0.791,0.395,0.357,0.082,0.324,0.532,0.679,0.415,0.433,0.115,0.849,-0.368,-0.420,0.827,0.148,0.510,-0.384,-0.156,0.923,0.794,0.836,0.276,-0.348,0.216,0.447,0.410,0.374,0.036,-0.380,0.210,0.313,0.091,0.269,0.592,0.643,-0.558,-0.159,1.094,-0.123,0.694,-0.383,0.085,0.913,-0.547,0.086,0.166,-0.126,0.628,1.168,0.410,-0.068,0.209,0.532,-0.050,-0.099,-0.034,0.226,0.204,1.215,0.852,0.293,0.574,-0.785,0.065,0.815,-0.646,0.742,-0.589,-0.409,0.056,-0.197,0.194,0.232,0.353,-0.297,0.327,-0.174,0.054,0.484,0.306,0.682,-0.049,-0.031,0.662,0.940,0.230
2004-10-10,0.473,0.347,-0.158,0.647,0.608,0.813,1.091,-0.211,-0.070,-0.032,0.826,0.376,0.577,0.284,0.160,-0.310,0.898,0.913,0.277,-0.504,1.126,1.009,0.824,1.303,0.829,0.476,0.290,0.260,0.823,0.577,0.731,-0.030,-0.194,1.155,1.376,0.066,0.307,0.935,0.646,0.255,-0.106,0.289,0.368,0.114,0.833,0.138,0.602,1.383,0.625,1.173,-0.356,0.391,1.258,0.226,0.884,-0.192,-0.244,1.565,0.735,0.499,-0.031,0.622,0.578,1.360,0.815,0.218,-0.167,1.167,0.219,0.467,0.519,0.445,-0.199,0.904,0.940,0.563,0.580,-0.486,-0.016,1.607,-0.348,0.886,0.880,-0.382,0.195,-0.208,0.771,0.658,-0.107,-0.148,0.901,0.537,0.363,0.041,1.014,0.979,0.392,0.297,0.879,0.727,0.554
2004-10-17,0.628,0.746,0.433,1.153,1.125,0.599,1.361,0.118,0.038,0.002,0.709,0.270,0.635,0.198,0.546,0.435,1.521,0.755,0.674,0.156,1.105,2.256,0.868,1.038,1.022,0.374,0.144,0.626,0.951,0.892,1.023,-0.116,0.406,1.252,1.268,0.678,0.657,0.621,0.776,-0.228,0.631,0.924,1.025,0.355,1.084,0.101,0.626,2.018,1.121,1.026,0.504,0.289,1.920,0.673,0.561,0.121,0.993,1.251,0.005,1.089,0.106,0.338,1.090,1.513,0.903,0.530,-0.191,1.570,0.278,0.459,-0.141,0.253,0.275,1.821,1.484,0.713,0.571,-0.421,0.276,1.767,-0.268,1.462,0.110,0.201,0.105,-0.002,1.007,2.048,2.394,-0.009,1.108,0.239,0.392,0.649,1.390,1.467,-0.394,1.014,1.060,1.761,0.918
2004-10-24,0.778,0.922,0.990,0.574,0.626,0.457,1.371,0.183,0.084,0.114,0.646,0.508,0.626,0.571,0.249,-0.406,2.972,0.511,0.558,0.660,1.127,1.602,0.972,1.072,1.186,0.178,0.298,0.380,0.445,0.750,1.164,0.172,1.045,1.160,1.715,0.710,0.445,0.584,0.951,0.123,1.803,0.725,1.378,0.204,0.931,0.840,1.020,1.306,1.288,0.230,0.742,0.419,1.165,0.771,1.111,0.297,0.766,1.099,0.083,0.690,0.080,-0.514,1.287,0.600,0.649,-0.005,0.657,0.250,0.178,0.656,0.307,0.914,0.116,1.313,2.188,0.603,0.172,-0.475,1.366,0.876,0.460,1.623,0.078,0.142,0.281,0.044,0.009,0.406,1.034,0.113,1.509,0.761,0.370,1.440,0.567,1.626,1.350,0.461,1.360,1.312,0.970
2004-10-31,0.914,1.308,0.586,0.824,0.786,0.251,1.743,0.042,0.875,0.447,0.877,1.114,0.534,0.332,0.844,0.245,0.816,0.711,0.459,0.720,2.382,0.224,1.196,1.319,1.694,0.329,0.717,0.193,1.674,1.351,1.338,0.636,1.095,1.165,1.623,0.531,0.517,0.778,1.433,0.369,0.842,1.639,0.803,0.371,1.464,0.425,1.024,1.621,1.507,0.553,0.733,0.981,2.041,0.624,0.666,0.853,0.663,1.428,0.316,0.950,0.084,-0.050,0.974,1.040,0.789,0.323,0.317,1.107,0.268,0.861,0.813,-0.027,0.343,1.193,1.909,0.576,1.417,-0.496,1.274,1.895,0.247,1.742,0.302,0.509,0.198,0.063,1.092,0.945,1.002,0.327,1.281,0.692,0.714,3.101,1.209,2.358,1.534,2.109,1.677,2.239,1.614
2004-11-07,1.035,1.655,1.188,1.221,1.185,0.564,1.431,0.276,1.078,0.814,0.947,1.418,1.043,1.446,1.484,0.908,0.412,0.842,0.928,1.280,2.854,2.499,1.803,2.005,2.460,0.732,1.102,1.532,1.911,1.076,1.875,0.458,2.458,2.094,2.447,2.118,1.523,1.327,2.063,1.033,1.435,2.829,1.305,0.384,2.441,0.215,1.430,1.929,2.153,1.662,1.013,0.874,2.564,0.907,1.759,0.662,-0.050,2.688,1.399,1.002,0.480,0.839,1.895,1.336,1.003,1.707,0.916,1.784,0.587,0.521,1.303,0.852,0.619,1.512,1.814,1.165,1.477,0.144,1.385,2.776,0.206,2.040,1.459,0.656,0.465,0.819,1.521,0.847,1.817,0.433,1.882,0.935,0.867,2.660,1.663,2.183,0.269,2.605,1.952,2.611,2.012
2004-11-14,1.145,1.621,1.252,0.704,0.674,0.730,2.002,0.169,1.468,0.309,0.963,1.517,0.672,0.685,1.016,0.512,1.267,0.610,1.716,1.145,1.369,1.653,1.654,1.513,1.632,0.212,0.893,1.154,1.480,1.605,1.730,0.476,2.572,1.511,2.243,1.457,1.396,0.951,1.603,0.801,1.998,0.804,1.155,0.106,2.194,0.730,1.328,3.064,1.843,0.196,0.984,0.946,2.280,1.317,1.030,1.008,0.828,1.795,0.349,1.626,0.222,0.865,1.690,1.121,0.747,1.340,0.355,0.659,0.433,1.469,1.847,1.267,0.194,1.748,1.876,0.794,1.681,0.279,0.639,1.810,0.303,2.542,0.204,0.957,0.378,0.791,1.075,1.255,1.956,0.653,1.606,1.222,1.235,1.824,1.067,2.024,2.805,0.529,1.971,2.502,1.555
2004-11-21,1.236,2.457,0.786,0.792,0.761,0.551,1.788,0.335,1.783,0.310,0.870,1.919,0.260,1.599,1.937,1.410,2.713,1.400,0.859,1.580,2.136,1.164,2.247,1.595,2.517,0.625,1.834,1.317,2.177,1.142,2.377,0.757,1.341,1.806,2.779,1.540,1.724,1.628,1.424,0.930,0.888,1.634,1.077,0.277,2.019,0.216,1.145,1.816,2.901,0.563,2.070,1.464,2.518,0.512,2.733,1.616,0.874,2.769,0.413,1.811,0.409,0.756,2.628,1.402,1.038,1.532,1.825,1.645,0.923,1.484,0.855,0.282,1.484,2.314,2.797,0.250,3.223,0.081,2.025,3.130,0.222,2.011,0.444,0.380,1.048,1.458,1.628,3.070,2.737,1.832,2.390,2.231,2.062,1.432,2.065,2.286,0.633,2.062,2.630,2.626,1.590
2004-11-28,1.309,2.149,1.235,0.232,0.149,1.205,2.066,0.280,2.038,0.240,0.845,2.288,0.641,1.466,1.851,0.876,2.367,1.497,1.034,2.660,1.852,2.572,2.388,1.812,2.968,0.995,1.720,1.691,1.686,1.694,2.476,1.226,2.002,1.633,2.825,2.636,2.099,1.337,1.578,0.565,1.825,2.272,1.084,0.089,2.762,1.357,1.641,2.528,2.904,1.392,1.273,2.202,3.420,0.625,1.429,1.903,0.530,2.737,-0.123,1.456,0.507,2.204,2.008,1.563,0.306,1.297,1.682,1.365,0.156,1.468,1.505,0.822,0.960,2.349,2.569,0.353,2.081,0.006,2.080,2.457,0.834,2.400,0.055,1.132,0.848,1.574,2.146,0.828,1.027,1.344,2.856,1.805,1.863,1.875,1.583,2.565,1.377,2.629,2.652,2.330,2.383
2004-12-05,1.363,2.136,0.737,0.156,0.077,0.794,1.856,0.273,1.923,0.083,0.645,1.687,0.321,1.490,1.784,0.662,2.519,1.404,1.491,2.109,1.699,2.759,2.178,2.198,2.595,0.800,1.850,2.151,2.099,1.975,2.719,1.376,2.432,1.765,2.439,1.934,1.695,1.385,2.068,0.639,1.673,2.293,2.076,-0.176,2.781,1.203,1.611,1.993,3.111,0.411,0.794,2.786,2.854,0.805,1.113,2.250,1.077,2.415,0.125,1.294,0.616,1.462,2.343,0.712,0.099,0.997,1.750,1.952,-0.064,1.377,1.907,0.420,1.429,3.248,3.614,0.488,2.203,-0.450,1.562,1.981,0.673,2.037,0.257,1.172,1.062,1.742,0.316,0.699,1.275,1.376,2.707,1.119,2.278,1.352,1.544,2.367,1.908,2.295,2.671,2.530,2.632
2004-12-12,1.400,1.975,1.388,0.954,0.772,1.201,2.162,0.549,1.838,0.155,0.659,2.317,0.414,1.639,2.407,0.957,1.203,0.996,1.143,1.055,1.324,1.653,2.598,1.998,2.915,1.666,1.683,1.981,1.942,1.565,2.623,0.872,2.898,1.742,2.788,1.810,2.365,1.255,2.179,0.799,1.832,1.543,2.356,-0.173,3.083,1.281,1.767,2.148,2.921,1.025,0.794,2.273,3.624,0.975,1.174,2.591,0.891,2.707,-0.055,1.797,0.221,1.487,2.007,1.416,0.177,1.239,2.334,2.513,0.042,1.533,1.074,0.082,1.682,1.812,2.537,0.104,2.645,0.170,2.269,2.013,0.413,1.801,-0.105,1.967,1.184,1.743,2.561,1.591,2.981,1.830,2.470,1.576,2.507,1.608,2.339,1.792,1.502,1.454,2.785,2.582,2.195
2004-12-19,1.414,2.704,1.292,2.118,1.868,1.526,2.123,0.560,1.902,0.502,0.470,2.280,0.497,1.689,2.583,-0.381,1.134,1.344,0.746,1.674,2.547,1.597,2.827,2.889,3.204,1.913,1.308,1.829,1.615,1.232,2.825,0.343,1.338,2.036,2.750,3.720,1.950,1.386,2.528,0.243,1.326,2.856,0.477,0.317,3.165,2.117,1.694,0.914,3.006,2.195,-0.238,2.014,3.365,0.614,0.670,2.028,0.990,2.442,1.419,1.245,0.313,2.672,1.989,2.006,0.811,1.343,2.308,2.955,0.587,1.812,1.669,-0.078,0.848,2.202,3.793,0.330,2.525,0.623,2.443,2.807,-0.124,3.343,1.443,1.225,1.657,1.764,1.440,1.487,1.332,1.667,2.847,1.550,2.295,1.725,1.542,2.415,0.750,2.508,3.045,3.075,1.808
2004-12-26,1.408,3.340,2.160,1.569,1.370,2.113,0.849,-0.041,1.155,0.684,0.858,3.127,0.977,2.569,2.756,0.195,1.705,1.637,0.741,1.210,2.734,2.398,3.842,3.827,3.567,3.064,3.014,2.848,3.152,1.323,2.783,-0.034,0.146,2.140,3.037,2.131,2.399,1.554,3.352,1.387,3.507,3.102,1.111,1.055,3.646,2.158,1.125,1.577,3.392,1.106,1.572,2.562,3.274,0.509,2.511,2.885,1.197,3.920,1.129,2.498,0.047,2.388,1.901,2.019,1.212,2.196,1.945,3.715,0.757,2.339,0.704,0.446,1.526,2.464,2.811,0.484,2.853,0.807,2.775,3.458,0.204,3.434,1.099,2.436,1.163,2.682,2.494,1.647,2.624,1.597,3.830,1.785,3.390,3.011,2.462,2.328,2.268,3.273,3.215,2.594,3.741
2005-01-02,1.380,2.497,1.746,1.328,1.319,1.639,1.116,0.351,1.410,1.330,0.981,2.572,1.119,1.610,1.697,1.199,1.620,0.770,0.932,0.913,2.176,1.605,2.892,3.267,1.845,1.403,1.588,2.062,2.679,0.556,2.058,1.204,1.673,2.109,2.723,1.164,1.469,1.288,2.610,1.039,2.842,2.209,1.407,1.122,2.607,2.858,1.901,1.117,2.051,0.879,2.543,1.852,2.910,1.041,1.665,1.709,0.549,2.574,0.836,2.919,0.408,1.286,1.234,1.209,1.209,0.682,1.271,1.811,0.527,1.775,1.828,0.812,1.901,1.078,2.450,0.949,1.906,-0.163,2.460,2.919,0.925,2.385,0.972,2.227,1.095,2.056,1.963,2.469,1.125,1.845,4.098,1.585,2.219,0.753,1.492,2.884,2.166,2.563,2.305,3.702,3.591
2005-01-09,1.335,2.400,1.424,1.170,1.018,0.875,1.533,0.360,1.256,0.954,0.936,2.051,0.732,1.693,1.764,0.629,0.974,1.021,1.548,1.511,3.160,1.869,2.135,2.500,1.698,1.159,1.320,1.619,1.840,0.854,1.968,1.227,1.508,1.887,2.372,0.468,1.184,2.099,2.926,1.424,1.816,2.004,1.296,0.676,2.502,2.228,0.924,1.487,1.843,0.597,1.466,1.653,1.670,1.081,2.353,1.731,0.840,2.580,0.710,2.496,0.244,2.032,0.777,1.218,0.802,1.253,0.987,0.907,0.299,2.102,1.208,0.183,0.870,0.660,1.650,1.046,1.868,-0.381,1.989,2.020,0.300,2.793,0.909,2.145,1.360,1.776,1.889,1.354,0.416,1.399,3.680,1.188,1.308,1.834,1.234,3.451,1.941,1.999,2.056,3.264,2.672
2005-01-16,1.270,2.433,1.228,1.213,1.238,1.210,1.528,-0.002,1.384,0.728,1.020,2.092,1.247,2.081,2.198,0.613,2.033,0.701,1.358,1.034,1.468,1.664,2.537,2.317,2.228,1.143,1.690,1.749,2.014,0.968,1.921,1.435,1.250,1.646,2.213,1.579,1.678,1.234,2.236,0.753,1.716,2.082,0.804,1.189,2.907,2.344,0.734,1.822,1.824,1.419,1.940,2.033,2.953,1.387,1.120,2.071,0.650,1.893,2.139,1.094,0.340,2.506,0.974,1.702,1.378,0.533,1.289,1.994,0.518,2.414,3.143,0.676,1.457,0.944,2.327,1.333,1.615,0.818,1.664,1.568,0.332,1.258,2.491,2.410,1.473,2.196,1.031,1.265,0.819,1.615,2.858,1.588,1.140,1.852,1.049,1.670,1.413,1.636,1.995,1.530,3.256
